timestamp,contador,ax,ay,az,gx,gy,gz
98869.1593936,1958.0,1.01,-0.0,-0.04,-3.72,0.3,-0.24
98869.1619931,1959.0,1.01,0.0,-0.04,-3.48,0.61,-0.3
98869.166596,1960.0,1.01,0.0,-0.04,-3.84,0.37,-0.49
98869.1751195,1961.0,1.01,-0.0,-0.04,-3.66,0.24,-0.3
98869.1753238,1962.0,1.0,-0.0,-0.04,-3.78,0.3,-0.12
98869.1790275,1963.0,1.01,0.0,-0.04,-3.66,0.3,-0.18
98869.183137,1964.0,1.01,-0.0,-0.04,-3.6,0.55,-0.18
98869.1913782,1965.0,1.0,-0.01,-0.04,-3.78,0.18,-0.18
98869.1917534,1966.0,1.0,-0.0,-0.04,-3.54,0.24,-0.12
98869.1955051,1967.0,1.01,-0.0,-0.04,-3.66,0.18,-0.3
98869.2066776,1968.0,1.01,-0.0,-0.04,-3.6,0.49,-0.18
98869.2069066,1969.0,1.01,-0.0,-0.04,-3.6,0.55,-0.18
98869.2089769,1970.0,1.0,-0.0,-0.04,-3.66,0.43,-0.43
98869.2146729,1971.0,1.01,0.0,-0.04,-3.66,0.06,-0.3
98869.2233947,1972.0,1.01,-0.0,-0.04,-3.6,0.43,-0.06
98869.2236001,1973.0,1.01,-0.0,-0.04,-3.54,0.18,-0.24
98869.2264321,1974.0,1.01,-0.0,-0.04,-3.84,0.24,-0.3
98869.2384748,1975.0,1.0,-0.0,-0.04,-3.84,0.3,-0.43
98869.2386751,1976.0,1.01,-0.0,-0.04,-3.72,0.37,-0.49
98869.2408588,1977.0,1.01,-0.0,-0.04,-3.9,0.49,-0.37
98869.2438828,1978.0,1.01,-0.0,-0.04,-3.78,0.18,-0.37
98869.2543853,1979.0,1.01,-0.0,-0.04,-3.9,0.43,-0.43
98869.2546143,1980.0,1.0,-0.0,-0.04,-3.54,0.55,-0.43
98869.2573096,1981.0,1.01,-0.01,-0.04,-3.66,0.18,-0.49
98869.2617624,1982.0,1.01,-0.01,-0.04,-3.54,0.37,-0.12
98869.2707651,1983.0,1.0,-0.0,-0.04,-3.6,0.49,-0.12
98869.2709818,1984.0,1.0,0.0,-0.04,-3.72,0.43,-0.37
98869.2747914,1985.0,1.0,-0.0,-0.04,-3.54,0.43,-0.43
98869.2881476,1986.0,1.0,-0.0,-0.04,-3.78,0.0,-0.12
98869.2883777,1987.0,1.01,-0.0,-0.04,-3.54,0.18,-0.43
98869.2885829,1988.0,1.01,-0.0,-0.04,-3.6,0.37,-0.37
98869.2920625,1989.0,1.01,-0.0,-0.04,-3.78,0.3,-0.43
98869.3023113,1990.0,1.0,-0.0,-0.04,-3.66,0.18,-0.24
98869.3025338,1991.0,1.01,-0.0,-0.04,-3.66,0.43,-0.18
98869.3029951,1992.0,1.01,-0.01,-0.04,-3.54,0.37,-0.3
98869.3093747,1993.0,1.01,-0.0,-0.04,-3.66,0.3,-0.18
98869.3180605,1994.0,1.01,-0.0,-0.04,-3.48,0.43,-0.49
98869.3182697,1995.0,1.0,-0.0,-0.03,-3.48,0.37,-0.12
98869.3216274,1996.0,1.01,-0.0,-0.03,-3.66,-0.06,0.0
98869.3283392,1997.0,1.01,-0.0,-0.04,-4.15,-0.12,-0.3
98869.3347891,1998.0,1.0,0.0,-0.04,-3.72,0.37,-0.3
98869.3349904,1999.0,1.01,-0.0,-0.05,-3.48,0.37,-0.24
98869.3385095,2000.0,1.0,-0.01,-0.04,-3.78,0.49,-0.06
98869.3501517,2001.0,1.01,-0.0,-0.03,-3.54,0.06,-0.3
98869.35036,2002.0,1.0,-0.0,-0.04,-3.78,0.0,-0.43
98869.3526773,2003.0,1.01,-0.0,-0.04,-3.72,0.24,-0.43
98869.3548486,2004.0,1.0,-0.0,-0.04,-3.66,0.37,-0.37
98869.3652511,2005.0,1.0,-0.0,-0.04,-3.78,0.37,-0.3
98869.3654668,2006.0,1.0,-0.0,-0.04,-3.41,0.43,-0.3
98869.368448,2007.0,1.01,-0.0,-0.04,-3.6,0.12,-0.3
98869.3722521,2008.0,1.0,-0.0,-0.04,-3.66,0.24,-0.24
98869.3818868,2009.0,1.01,-0.0,-0.04,-3.96,0.3,-0.67
98869.3820956,2010.0,1.0,-0.01,-0.04,-3.66,0.06,-0.18
98869.3858836,2011.0,1.01,-0.01,-0.04,-3.78,0.3,-0.49
98869.3897596,2012.0,1.0,-0.01,-0.04,-3.72,0.3,-0.43
98869.3973548,2013.0,1.01,-0.0,-0.04,-3.78,0.49,-0.3
98869.3995586,2014.0,1.0,-0.0,-0.04,-3.54,0.55,-0.43
98869.4031733,2015.0,1.0,-0.0,-0.04,-3.41,0.37,-0.3
98869.4141375,2016.0,1.0,-0.0,-0.03,-3.96,0.37,-0.37
98869.414346,2017.0,1.01,0.0,-0.04,-3.72,0.3,-0.24
98869.4167254,2018.0,1.01,-0.0,-0.04,-3.72,0.49,-0.3
98869.4224867,2019.0,1.0,-0.0,-0.04,-3.78,0.43,-0.3
98869.4306879,2020.0,1.01,-0.01,-0.04,-3.48,0.06,-0.18
98869.4309008,2021.0,1.01,-0.0,-0.04,-3.9,0.24,-0.43
98869.4341086,2022.0,1.01,-0.0,-0.04,-3.6,0.3,-0.43
98869.4454568,2023.0,1.01,-0.0,-0.04,-3.66,0.49,-0.37
98869.4456637,2024.0,1.0,-0.0,-0.04,-3.72,0.24,-0.3
98869.4480294,2025.0,1.0,-0.0,-0.04,-3.9,0.24,-0.3
98869.4514103,2026.0,1.01,-0.0,-0.04,-3.48,0.24,-0.61
98869.4619304,2027.0,1.01,-0.01,-0.04,-3.48,0.0,-0.55
98869.4621599,2028.0,1.01,-0.0,-0.03,-3.6,0.43,-0.3
98869.4649586,2029.0,1.0,-0.0,-0.04,-3.66,0.43,-0.24
98869.4701694,2030.0,1.01,-0.0,-0.04,-3.84,0.24,-0.24
98869.4783247,2031.0,1.01,-0.0,-0.04,-3.66,0.24,-0.24
98869.478539,2032.0,1.0,-0.0,-0.04,-3.66,0.3,-0.3
98869.4822518,2033.0,1.0,-0.01,-0.04,-3.78,0.12,-0.06
98869.4860299,2034.0,1.01,-0.0,-0.04,-3.54,0.3,-0.3
98869.4947442,2035.0,1.0,0.0,-0.04,-3.66,0.49,-0.06
98869.4949438,2036.0,1.01,-0.0,-0.04,-3.78,0.24,-0.49
98869.4980125,2037.0,1.01,-0.0,-0.04,-3.78,0.3,-0.3
98869.5110119,2038.0,1.0,-0.0,-0.04,-3.54,0.37,-0.43
98869.5112443,2039.0,1.01,-0.0,-0.04,-3.6,0.24,-0.24
98869.5114645,2040.0,1.0,-0.0,-0.04,-3.78,0.37,-0.12
98869.5142578,2041.0,1.0,-0.01,-0.03,-3.78,0.24,-0.3
98869.5321938,2042.0,1.01,0.0,-0.04,-3.54,0.3,-0.43
98869.5327272,2043.0,1.01,-0.0,-0.04,-3.6,0.24,-0.3
98869.5332877,2044.0,1.0,-0.0,-0.04,-3.72,0.49,-0.43
98869.5377396,2045.0,1.01,-0.0,-0.04,-3.72,0.3,-0.3
98869.5396859,2046.0,1.01,-0.0,-0.04,-3.72,0.06,-0.37
98869.5503089,2047.0,1.01,-0.0,-0.04,-3.6,0.61,-0.06
98869.5508673,2048.0,1.01,-0.0,-0.04,-3.6,0.37,-0.3
98869.5514107,2049.0,1.0,-0.01,-0.04,-3.84,0.18,-0.61
98869.5574129,2050.0,1.01,-0.0,-0.04,-3.84,0.24,-0.49
98869.5684095,2051.0,1.01,-0.01,-0.05,-3.84,0.3,-0.37
98869.5686219,2052.0,1.01,-0.01,-0.05,-3.6,0.43,-0.37
98869.5688363,2053.0,1.01,-0.0,-0.03,-3.72,0.3,-0.43
98869.5742343,2054.0,1.0,-0.0,-0.04,-3.84,0.24,-0.37
98869.5889682,2055.0,1.01,-0.0,-0.04,-3.84,0.3,-0.24
98869.5894938,2056.0,1.01,-0.0,-0.04,-3.84,0.55,-0.3
98869.593352,2057.0,1.01,0.0,-0.04,-3.6,0.06,-0.43
98869.6038006,2058.0,1.0,-0.01,-0.04,-3.72,0.24,-0.43
98869.6043837,2059.0,1.01,-0.01,-0.04,-3.6,0.3,-0.18
98869.6098208,2060.0,1.01,-0.0,-0.04,-3.66,0.12,-0.18
98869.61051,2061.0,1.0,-0.01,-0.04,-3.6,0.24,-0.24
98869.6181226,2062.0,1.01,-0.0,-0.04,-3.78,0.55,-0.24
98869.6183282,2063.0,1.0,-0.0,-0.03,-3.6,0.55,-0.18
98869.6185333,2064.0,1.01,-0.0,-0.04,-3.6,0.3,-0.43
98869.6202541,2065.0,1.01,-0.0,-0.04,-3.66,0.18,-0.37
98869.6295742,2066.0,1.01,-0.0,-0.04,-3.9,0.12,-0.18
98869.6298219,2067.0,1.01,-0.0,-0.04,-3.78,0.24,-0.37
98869.6334644,2068.0,1.0,-0.0,-0.05,-3.41,0.37,-0.49
98869.6424171,2069.0,1.01,-0.01,-0.04,-3.66,0.18,-0.06
98869.6426263,2070.0,1.01,-0.0,-0.04,-3.78,0.24,-0.37
98869.6468772,2071.0,1.0,-0.01,-0.04,-3.66,0.0,-0.61
98869.6553324,2072.0,1.01,-0.0,-0.04,-3.78,0.49,-0.61
98869.6555396,2073.0,1.0,-0.01,-0.04,-3.72,0.3,-0.37
98869.6592434,2074.0,1.01,-0.0,-0.04,-3.72,0.24,-0.37
98869.6707325,2075.0,1.0,-0.0,-0.05,-3.72,0.18,-0.37
98869.6709418,2076.0,1.0,-0.0,-0.04,-3.72,0.55,-0.49
98869.6711617,2077.0,1.01,-0.0,-0.03,-3.6,0.49,-0.43
98869.6781451,2078.0,1.0,-0.0,-0.04,-3.72,0.24,-0.12
98869.6872965,2079.0,1.0,-0.01,-0.05,-3.9,0.24,-0.37
98869.6875118,2080.0,1.01,-0.01,-0.04,-3.78,0.18,-0.06
98869.6877253,2081.0,1.0,-0.0,-0.04,-3.84,0.24,0.06
98869.6941836,2082.0,1.01,-0.0,-0.04,-3.54,0.37,-0.3
98869.702855,2083.0,1.0,-0.0,-0.04,-3.66,0.12,-0.37
98869.7030621,2084.0,1.0,-0.0,-0.04,-3.72,0.37,-0.18
98869.7057452,2085.0,1.01,-0.01,-0.03,-3.78,0.0,-0.37
98869.7183097,2086.0,1.01,-0.0,-0.04,-3.66,0.55,-0.37
98869.7185348,2087.0,1.01,-0.0,-0.04,-3.9,0.43,-0.12
98869.7187412,2088.0,1.0,-0.0,-0.04,-3.84,0.18,-0.06
98869.7221945,2089.0,1.01,-0.0,-0.04,-3.6,0.3,-0.43
98869.7360755,2090.0,1.01,0.0,-0.04,-3.66,0.06,-0.24
98869.7363075,2091.0,1.01,-0.01,-0.04,-3.66,0.12,-0.18
98869.7365153,2092.0,1.0,-0.0,-0.04,-3.72,0.67,-0.43
98869.7395842,2093.0,1.01,0.0,-0.03,-3.78,0.0,-0.24
98869.7516641,2094.0,1.01,-0.0,-0.04,-3.72,0.3,-0.49
98869.7518945,2095.0,1.01,-0.0,-0.04,-3.84,0.43,-0.37
98869.7533199,2096.0,1.01,-0.0,-0.04,-3.6,0.55,-0.49
98869.7584938,2097.0,1.0,-0.0,-0.03,-3.48,0.3,-0.49
98869.7670441,2098.0,1.0,-0.0,-0.04,-3.9,0.12,-0.3
98869.7672448,2099.0,1.01,-0.0,-0.04,-3.6,0.18,0.12
98869.7706611,2100.0,1.01,-0.01,-0.04,-3.54,0.55,-0.24
98869.7814491,2101.0,1.01,-0.0,-0.04,-3.72,0.37,-0.3
98869.7816505,2102.0,1.0,-0.01,-0.05,-3.6,0.18,-0.12
98869.7841488,2103.0,1.0,-0.0,-0.03,-3.84,0.55,-0.24
98869.7879118,2104.0,1.01,-0.0,-0.04,-3.9,0.37,-0.24
98869.7969649,2105.0,1.0,-0.0,-0.03,-3.78,0.24,-0.55
98869.7997643,2106.0,1.01,-0.01,-0.04,-3.72,0.06,-0.37
98869.8021804,2107.0,1.01,-0.0,-0.04,-3.72,0.49,-0.37
98869.8079763,2108.0,1.0,-0.0,-0.04,-3.72,0.55,-0.24
98869.8218753,2109.0,1.01,-0.0,-0.04,-3.54,0.3,-0.12
98869.822085,2110.0,1.01,-0.01,-0.04,-3.6,0.3,-0.18
98869.8222912,2111.0,1.0,-0.01,-0.04,-3.72,0.18,-0.43
98869.8225024,2112.0,1.0,-0.0,-0.04,-3.78,0.43,-0.18
98869.8288948,2113.0,1.01,-0.0,-0.03,-3.6,-0.06,-0.3
98869.8411723,2114.0,1.01,-0.0,-0.04,-3.6,0.12,-0.3
98869.8413798,2115.0,1.01,-0.0,-0.03,-3.66,0.3,-0.3
98869.8416086,2116.0,1.0,-0.0,-0.04,-3.78,0.24,-0.18
98869.8472118,2117.0,1.01,-0.01,-0.04,-3.9,0.12,-0.3
98869.8584201,2118.0,1.0,-0.01,-0.03,-3.84,0.55,-0.24
98869.8589648,2119.0,1.01,-0.0,-0.04,-3.66,0.37,-0.06
98869.8595092,2120.0,1.01,-0.0,-0.04,-3.9,0.49,-0.37
98869.8656866,2121.0,1.01,-0.01,-0.04,-3.54,0.0,-0.3
98869.8763658,2122.0,1.01,0.0,-0.04,-3.72,-0.06,-0.12
98869.876592,2123.0,1.0,-0.0,-0.04,-3.6,0.06,-0.3
98869.8768017,2124.0,1.0,0.0,-0.04,-3.72,0.24,-0.18
98869.8805743,2125.0,1.01,-0.0,-0.04,-3.72,0.0,-0.06
98869.8891978,2126.0,1.01,-0.0,-0.04,-3.66,0.3,-0.18
98869.8894306,2127.0,1.01,-0.01,-0.04,-3.66,0.24,-0.43
98869.8926492,2128.0,1.0,-0.01,-0.05,-3.9,0.49,-0.37
98869.903237,2129.0,1.01,-0.0,-0.04,-3.48,0.24,-0.3
98869.9034416,2130.0,1.0,0.0,-0.03,-3.78,0.43,-0.37
98869.9062369,2131.0,1.0,-0.0,-0.03,-3.72,0.43,-0.43
98869.9168645,2132.0,1.01,-0.0,-0.05,-3.78,0.37,-0.73
98869.9170821,2133.0,1.01,-0.01,-0.03,-3.9,0.55,-0.24
98869.9191124,2134.0,1.01,-0.0,-0.03,-3.6,0.61,-0.43
98869.9290119,2135.0,1.01,-0.01,-0.04,-3.66,0.49,-0.12
98869.929221,2136.0,1.0,-0.01,-0.04,-3.66,0.24,-0.12
98869.931537,2137.0,1.0,-0.0,-0.04,-3.84,0.49,-0.12
98869.9426206,2138.0,1.01,-0.0,-0.04,-3.78,0.24,-0.43
98869.9428929,2139.0,1.01,-0.0,-0.04,-3.66,0.12,-0.37
98869.9436879,2140.0,1.01,-0.0,-0.04,-3.66,0.12,-0.24
98869.9473118,2141.0,1.01,-0.0,-0.03,-3.66,0.12,-0.18
98869.9576998,2142.0,1.01,-0.0,-0.04,-3.66,0.12,-0.55
98869.9582322,2143.0,1.01,-0.0,-0.04,-3.78,0.06,-0.24
98869.9611087,2144.0,1.01,-0.0,-0.03,-3.6,0.55,-0.3
98869.9671746,2145.0,1.01,-0.0,-0.04,-3.66,0.24,-0.43
98869.9759024,2146.0,1.01,0.0,-0.04,-4.09,0.24,-0.18
98869.9764217,2147.0,1.01,0.0,-0.04,-3.84,0.37,-0.18
98869.9790433,2148.0,1.01,-0.0,-0.05,-3.84,0.18,0.0
98869.9904146,2149.0,1.01,-0.01,-0.03,-3.84,0.12,-0.55
98869.9906303,2150.0,1.01,-0.01,-0.04,-3.78,0.3,-0.43
98869.9935652,2151.0,1.0,-0.01,-0.03,-3.78,0.43,-0.18
98869.9958756,2152.0,1.01,-0.01,-0.04,-3.48,0.43,0.06
98870.0049839,2153.0,1.0,-0.0,-0.04,-3.78,0.55,-0.12
98870.0051931,2154.0,1.01,-0.01,-0.03,-3.84,0.0,-0.3
98870.0095072,2155.0,1.01,-0.01,-0.04,-3.9,0.24,-0.18
98870.0147759,2156.0,1.01,-0.0,-0.03,-3.78,0.43,-0.06
98870.0225295,2157.0,1.01,-0.0,-0.04,-3.54,0.37,-0.43
98870.0227353,2158.0,1.0,-0.0,-0.04,-3.66,0.18,0.0
98870.0269305,2159.0,1.01,-0.01,-0.04,-3.96,0.67,-0.37
98870.0375239,2160.0,1.01,0.0,-0.04,-3.48,0.37,-0.37
98870.0377599,2161.0,1.0,-0.0,-0.04,-3.84,0.3,-0.37
98870.0379722,2162.0,1.0,0.0,-0.04,-3.54,0.3,-0.24
98870.0450972,2163.0,1.01,-0.0,-0.04,-3.78,0.37,-0.12
98870.0543433,2164.0,1.01,-0.0,-0.04,-3.66,0.24,-0.37
98870.0545598,2165.0,1.01,-0.01,-0.04,-3.84,0.43,0.06
98870.0567935,2166.0,1.01,0.0,-0.03,-3.78,0.43,-0.12
98870.0581554,2167.0,1.01,-0.0,-0.03,-3.41,0.55,-0.06
98870.0700007,2168.0,1.0,-0.0,-0.04,-3.72,0.18,-0.24
98870.0702169,2169.0,1.01,-0.01,-0.04,-3.84,0.37,-0.24
98870.0728009,2170.0,1.0,-0.0,-0.04,-3.72,0.37,-0.49
98870.0756095,2171.0,1.01,-0.01,-0.04,-3.72,0.3,-0.37
98870.0860766,2172.0,1.0,-0.0,-0.04,-3.66,0.3,-0.37
98870.0864085,2173.0,1.01,0.0,-0.04,-3.9,0.18,-0.24
98870.0901168,2174.0,1.01,-0.0,-0.04,-3.78,0.3,-0.12
98870.0939515,2175.0,1.01,-0.0,-0.04,-3.54,0.37,-0.24
98870.1017975,2176.0,1.0,-0.0,-0.04,-3.66,0.12,-0.3
98870.1038966,2177.0,1.0,-0.0,-0.04,-3.54,0.3,-0.37
98870.1074652,2178.0,1.01,-0.0,-0.03,-3.66,0.18,-0.06
98870.1193203,2179.0,1.01,-0.0,-0.03,-3.72,0.24,-0.12
98870.1195504,2180.0,1.0,-0.0,-0.04,-3.9,0.55,-0.43
98870.1219415,2181.0,1.0,-0.01,-0.04,-3.84,0.24,-0.3
98870.1247401,2182.0,1.01,-0.01,-0.04,-3.66,0.43,-0.06
98870.1354567,2183.0,1.0,-0.0,-0.04,-3.72,0.06,-0.43
98870.1356643,2184.0,1.01,-0.0,-0.04,-3.6,0.24,-0.12
98870.1384855,2185.0,1.01,-0.0,-0.04,-3.6,0.24,-0.12
98870.1420944,2186.0,1.01,-0.0,-0.04,-3.48,0.24,-0.06
98870.1529415,2187.0,1.0,-0.01,-0.04,-3.66,0.24,-0.18
98870.153501,2188.0,1.01,-0.0,-0.04,-3.41,0.06,-0.24
98870.1557474,2189.0,1.0,-0.01,-0.04,-3.66,0.18,-0.3
98870.1599262,2190.0,1.01,-0.01,-0.04,-3.78,0.06,-0.3
98870.1704121,2191.0,1.01,-0.01,-0.04,-3.9,0.06,-0.43
98870.1706206,2192.0,1.01,-0.01,-0.04,-3.48,0.24,-0.24
98870.1745971,2193.0,1.01,-0.0,-0.03,-3.9,0.24,-0.06
98870.1838882,2194.0,1.01,-0.0,-0.03,-3.48,0.18,-0.55
98870.1841029,2195.0,1.0,-0.0,-0.04,-4.09,0.43,-0.37
98870.1867189,2196.0,1.0,-0.01,-0.04,-3.72,0.3,-0.3
98870.1904748,2197.0,1.01,-0.0,-0.04,-3.48,0.24,-0.06
98870.2010169,2198.0,1.01,-0.01,-0.04,-3.66,0.06,-0.12
98870.2012355,2199.0,1.0,-0.0,-0.04,-3.84,0.06,-0.12
98870.2043008,2200.0,1.01,-0.0,-0.04,-3.78,0.61,-0.3
98870.2154017,2201.0,1.0,-0.0,-0.04,-4.15,0.67,-0.18
98870.2156328,2202.0,1.0,-0.01,-0.04,-3.48,0.37,-0.37
98870.2158363,2203.0,1.0,-0.01,-0.04,-3.72,0.55,-0.55
98870.2221961,2204.0,1.01,-0.0,-0.04,-3.84,0.12,-0.3
98870.2305586,2205.0,1.01,-0.0,-0.04,-3.72,0.49,-0.43
98870.2307765,2206.0,1.01,-0.0,-0.04,-3.84,0.3,-0.55
98870.2332421,2207.0,1.01,-0.0,-0.04,-3.66,0.12,0.06
98870.2463971,2208.0,1.01,-0.01,-0.04,-3.84,0.18,-0.55
98870.246611,2209.0,1.01,-0.01,-0.04,-3.84,0.43,-0.3
98870.2468536,2210.0,1.01,-0.01,-0.04,-3.54,0.3,-0.3
98870.2500166,2211.0,1.01,-0.0,-0.04,-3.66,0.43,-0.18
98870.2565718,2212.0,1.01,-0.0,-0.04,-3.96,0.3,-0.18
98870.2630253,2213.0,1.01,-0.0,-0.05,-3.6,0.3,-0.24
98870.2633167,2214.0,1.01,0.0,-0.04,-3.84,0.43,-0.37
98870.2672382,2215.0,1.01,-0.0,-0.04,-3.66,0.37,-0.61
98870.2783315,2216.0,1.0,0.0,-0.04,-3.66,0.49,-0.3
98870.2785411,2217.0,1.0,-0.0,-0.04,-3.9,0.37,-0.18
98870.2810793,2218.0,1.01,-0.0,-0.03,-3.48,0.37,-0.3
98870.2845332,2219.0,1.0,-0.0,-0.04,-3.84,0.55,-0.55
98870.2942243,2220.0,1.01,-0.0,-0.04,-3.72,0.37,-0.37
98870.2944336,2221.0,1.0,-0.0,-0.04,-3.6,0.43,-0.67
98870.2981166,2222.0,1.01,-0.01,-0.04,-3.96,0.12,-0.43
98870.3020282,2223.0,1.01,-0.0,-0.04,-3.96,0.24,-0.3
98870.3094617,2224.0,1.01,-0.0,-0.03,-3.6,0.18,-0.18
98870.3117195,2225.0,1.01,-0.0,-0.04,-3.78,0.18,-0.49
98870.3154488,2226.0,1.0,-0.0,-0.04,-3.72,0.43,-0.12
98870.3262706,2227.0,1.0,0.0,-0.04,-3.48,0.18,-0.55
98870.3264725,2228.0,1.01,0.0,-0.04,-3.78,0.18,-0.24
98870.3293069,2229.0,1.01,-0.01,-0.04,-3.72,0.12,-0.49
98870.3344376,2230.0,1.0,-0.01,-0.04,-3.72,0.67,-0.18
98870.3437899,2231.0,1.0,-0.0,-0.04,-3.66,0.37,0.0
98870.3439911,2232.0,1.01,0.0,-0.04,-3.66,0.43,-0.24
98870.3467485,2233.0,1.01,-0.0,-0.04,-3.96,0.49,-0.24
98870.3514456,2234.0,1.01,-0.0,-0.04,-3.72,0.43,-0.43
98870.3593088,2235.0,1.01,-0.0,-0.03,-3.6,0.37,-0.37
98870.3595224,2236.0,1.0,-0.0,-0.03,-3.72,0.24,-0.49
98870.363981,2237.0,1.0,-0.0,-0.04,-3.6,0.18,-0.18
98870.375124,2238.0,1.01,-0.0,-0.04,-3.84,0.37,-0.43
98870.3753595,2239.0,1.01,-0.0,-0.04,-3.9,0.37,-0.12
98870.375601,2240.0,1.01,-0.0,-0.04,-3.72,0.18,-0.3
98870.3822025,2241.0,1.0,-0.01,-0.04,-3.6,0.37,-0.18
98870.3905431,2242.0,1.0,-0.01,-0.03,-3.66,0.18,-0.3
98870.3907745,2243.0,1.01,-0.0,-0.04,-3.72,0.43,-0.37
98870.3915394,2244.0,1.0,-0.0,-0.04,-3.54,0.24,-0.24
98870.4006998,2245.0,1.0,-0.01,-0.04,-3.6,0.37,0.0
98870.4038328,2246.0,1.0,-0.01,-0.03,-3.84,0.06,-0.55
98870.4126518,2247.0,1.01,-0.01,-0.04,-3.48,-0.06,-0.37
98870.4128599,2248.0,1.01,-0.0,-0.04,-3.72,0.12,-0.43
98870.4175098,2249.0,1.0,-0.0,-0.04,-3.72,0.24,-0.3
98870.4265951,2250.0,1.01,-0.0,-0.04,-3.54,0.06,-0.49
98870.426812,2251.0,1.0,-0.01,-0.04,-3.72,0.12,-0.12
98870.427025,2252.0,1.0,-0.0,-0.04,-3.84,0.24,-0.49
98870.4392556,2253.0,1.0,-0.0,-0.04,-3.66,0.18,-0.18
98870.4394877,2254.0,1.01,-0.0,-0.04,-3.72,0.37,-0.24
98870.4405095,2255.0,1.0,-0.01,-0.04,-3.6,0.24,-0.18
98870.4433083,2256.0,1.0,-0.01,-0.05,-3.84,0.3,-0.24
98870.4547269,2257.0,1.01,-0.0,-0.04,-3.41,0.43,-0.24
98870.4549431,2258.0,1.01,-0.0,-0.04,-3.54,0.67,-0.18
98870.4581464,2259.0,1.0,-0.01,-0.04,-3.66,0.12,-0.49
98870.4630691,2260.0,1.0,-0.01,-0.03,-3.6,0.3,-0.18
98870.4678223,2261.0,1.01,-0.0,-0.04,-3.84,0.3,-0.24
98870.4810014,2262.0,1.01,-0.0,-0.04,-3.72,0.18,-0.49
98870.4812105,2263.0,1.01,-0.0,-0.03,-3.54,0.18,-0.24
98870.4814169,2264.0,1.01,-0.0,-0.04,-3.6,0.24,-0.37
98870.4943379,2265.0,1.0,-0.01,-0.04,-3.9,0.24,-0.49
98870.4948989,2266.0,1.01,-0.01,-0.04,-3.9,0.24,0.06
98870.4983435,2267.0,1.01,-0.0,-0.04,-3.66,0.37,-0.37
98870.5004511,2268.0,1.01,-0.01,-0.05,-3.78,0.55,-0.24
98870.5150435,2269.0,1.01,0.0,-0.04,-3.78,0.18,-0.43
98870.5156125,2270.0,1.01,-0.0,-0.04,-3.54,0.3,-0.06
98870.5161647,2271.0,1.0,-0.01,-0.04,-3.72,0.67,-0.49
98870.5169046,2272.0,1.0,-0.0,-0.03,-3.84,0.24,-0.3
98870.5236351,2273.0,1.01,-0.0,-0.04,-3.78,0.43,-0.24
98870.5251181,2274.0,1.01,0.0,-0.04,-4.02,0.18,-0.49
98870.5413683,2275.0,1.0,-0.0,-0.04,-3.48,0.24,-0.24
98870.5418964,2276.0,1.01,-0.0,-0.03,-3.78,0.06,0.0
98870.5584302,2277.0,1.01,-0.0,-0.03,-3.9,0.18,-0.12
98870.5586404,2278.0,1.0,-0.0,-0.05,-3.6,0.3,-0.61
98870.5588528,2279.0,1.01,-0.01,-0.03,-3.84,0.18,-0.3
98870.5590613,2280.0,1.01,-0.0,-0.04,-3.9,0.0,-0.06
98870.5592655,2281.0,1.01,-0.01,-0.04,-3.41,0.3,-0.24
98870.5594752,2282.0,1.0,-0.0,-0.04,-3.66,0.3,-0.3
98870.5655875,2283.0,1.01,-0.01,-0.04,-3.48,0.06,-0.49
98870.569078,2284.0,1.0,-0.01,-0.04,-3.66,0.18,-0.18
98870.5735919,2285.0,1.01,-0.0,-0.04,-3.78,0.12,0.0
98870.586514,2286.0,1.01,-0.0,-0.04,-3.54,0.0,-0.24
98870.5867234,2287.0,1.0,-0.01,-0.03,-3.72,0.0,-0.37
98870.5869658,2288.0,1.0,-0.0,-0.04,-3.6,0.24,-0.12
98870.5901212,2289.0,1.01,-0.0,-0.04,-3.66,0.12,-0.37
98870.593388,2290.0,1.01,-0.0,-0.04,-3.72,-0.06,-0.43
98870.6045792,2291.0,1.01,-0.0,-0.04,-3.72,0.18,-0.49
98870.6049058,2292.0,1.01,-0.0,-0.04,-3.78,0.43,-0.43
98870.6074399,2293.0,1.01,-0.01,-0.04,-3.84,0.3,-0.24
98870.6104696,2294.0,1.01,-0.01,-0.04,-3.84,0.18,-0.24
98870.6202356,2295.0,1.0,-0.0,-0.04,-3.78,0.24,-0.49
98870.6205611,2296.0,1.01,0.0,-0.04,-3.78,0.06,-0.3
98870.6241082,2297.0,1.01,-0.0,-0.04,-3.84,0.3,-0.24
98870.6359274,2298.0,1.0,-0.0,-0.04,-3.66,0.37,-0.43
98870.6367074,2299.0,1.01,-0.0,-0.05,-3.6,0.3,-0.43
98870.6406107,2300.0,1.01,-0.0,-0.03,-3.66,0.3,-0.18
98870.6431046,2301.0,1.01,-0.01,-0.03,-3.6,0.37,-0.18
98870.656609,2302.0,1.01,-0.0,-0.04,-3.84,0.18,-0.3
98870.6568189,2303.0,1.01,-0.0,-0.04,-3.54,0.43,-0.37
98870.6570299,2304.0,0.99,-0.0,-0.03,-3.72,0.18,-0.37
98870.6591497,2305.0,1.01,-0.0,-0.04,-3.72,0.3,-0.37
98870.6726304,2306.0,1.01,-0.0,-0.03,-3.6,0.24,-0.06
98870.6729075,2307.0,1.01,-0.0,-0.03,-3.84,0.24,-0.3
